Player,Season,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,HGT,WGT,BMI,WNGSPN,STNDRCH,BAR,SeasonStart
Seth Lundy,2023-24,23,9,0,52,0.0,0.643103448,1.936708861,0.963114754,0.4166666670000001,0.861842105,0.73,0.0,0.0,0.0,0.439655172,0.793969849,-0.1,0.0,-0.1,-0.092,-7.7,-5.0,-12.7,-0.1,76.0,214.4,26.1,82.3,104.0,108.2,2023
Jordan Miller,2023-24,24,8,0,28,14.1,1.134482759,0.562025316,0.909836066,2.604166667,0.513157895,1.01,0.0,0.0,0.0,0.793103448,0.854271357,0.1,0.0,0.1,0.116,0.4,-4.2,-3.8,0.0,76.5,191.6,23.0,83.8,103.5,109.5,2023
Leonard Miller,2023-24,20,17,0,52,27.0,1.196551724,0.632911392,0.409836066,2.395833333,2.059210526,2.18,1.574074074,1.266666667,0.894736842,0.396551724,0.934673367,0.2,0.1,0.3,0.32299999999999995,5.9,3.7,9.6,0.2,81.3,212.8,22.7,86.0,106.5,105.8,2023
Dariq Whitehead,2023-24,19,2,0,24,4.9,0.439655172,1.518987342,1.6393442619999998,0.0,1.236842105,0.91,0.962962963,0.0,2.0,0.0,0.532663317,0.0,0.0,0.0,-0.03,-5.5,-2.4,-7.9,0.0,77.8,217.2,25.3,82.3,103.5,105.8,2023
Kris Murray,2023-24,23,62,29,1348,9.0,0.829310345,1.265822785,0.62704918,1.395833333,0.809210526,0.93,0.518518519,1.266666667,0.736842105,1.060344828,0.708542714,-0.4,1.0,0.7,0.024,-3.5,-0.2,-3.6,-0.6,79.8,212.8,23.5,83.8,106.0,105.0,2023
Julian Phillips,2023-24,20,40,0,323,7.0,0.898275862,1.2506329109999998,1.012295082,0.854166667,0.559210526,0.62,0.327160494,0.7333333329999999,1.157894737,0.905172414,0.6532663320000001,0.0,0.2,0.2,0.031,-4.7,-0.6,-5.3,-0.3,78.8,196.6,22.3,83.5,102.0,106.0,2023
Jalen Pickett,2023-24,24,27,0,122,9.7,0.984482759,1.807594937,0.467213115,0.1875,0.7565789470000001,0.64,1.339506173,1.066666667,0.0,1.6982758619999998,0.824120603,0.0,0.1,0.2,0.065,-2.7,-0.5,-3.3,0.0,74.0,197.8,25.4,79.3,98.5,107.1,2023
Brandin Podziemski,2023-24,20,74,28,1968,13.0,0.931034483,0.992405063,0.540983607,1.375,1.098684211,1.17,1.117283951,1.0,0.315789474,1.051724138,0.773869347,2.1,2.0,4.1,0.1,-0.5,0.4,-0.1,0.9,75.8,203.8,25.0,77.5,96.5,102.3,2023
Olivier-Maxence Prosper,2023-24,21,40,1,336,11.6,0.8551724140000001,1.096202532,1.614754098,1.708333333,1.151315789,1.28,0.518518519,0.666666667,0.526315789,0.534482759,0.834170854,0.2,0.3,0.5,0.076,-1.7,-1.3,-2.9,-0.1,78.8,212.4,24.1,85.0,104.0,107.9,2023
Rayan Rupert,2023-24,19,39,12,633,5.8,0.777586207,1.2253164559999998,0.6352459020000001,0.833333333,0.842105263,0.81,0.833333333,0.6,0.210526316,1.318965517,0.683417085,-0.4,0.3,-0.1,-0.009000000000000001,-5.6,-1.2,-6.7,-0.8,78.0,193.2,22.3,86.0,106.0,110.3,2023
Adama Sanogo,2023-24,21,9,0,66,21.9,0.962068966,0.0,1.819672131,6.583333333,1.934210526,3.05,0.0,0.533333333,0.0,1.155172414,1.246231156,0.1,0.1,0.2,0.133,-0.4,-6.3,-6.7,-0.1,79.3,257.8,28.9,86.8,108.5,109.5,2023
Marcus Sasser,2023-24,23,71,11,1351,11.8,0.934482759,1.187341772,0.528688525,0.1875,0.6315789470000001,0.52,1.567901235,1.066666667,0.421052632,1.232758621,1.0,0.3,0.6,0.9,0.033,-1.5,-1.1,-2.6,-0.2,73.3,195.6,25.6,79.0,99.5,107.8,2023
Ben Sheppard,2023-24,22,57,1,814,8.1,0.903448276,1.724050633,0.467213115,0.4375,0.677631579,0.62,0.462962963,1.266666667,0.105263158,0.50862069,0.663316583,0.3,0.4,0.8,0.046,-3.3,-0.1,-3.4,-0.3,77.3,194.6,22.9,79.8,100.0,103.2,2023
Jalen Slawson,2023-24,24,12,0,37,6.6,1.15,0.843037975,0.0,0.625,1.223684211,1.06,0.425925926,0.8666666670000001,1.315789474,2.155172414,0.462311558,0.0,0.0,0.0,0.058,-7.5,1.1,-6.4,0.0,78.5,221.6,25.3,83.8,106.0,106.7,2023
Terquavion Smith,2023-24,21,16,0,84,14.8,0.929310345,1.926582278,0.446721311,0.0,0.355263158,0.26,1.364197531,3.133333333,0.0,1.094827586,1.4271356780000002,0.0,0.1,0.1,0.05,0.3,0.5,0.8,0.1,74.5,163.2,20.7,78.8,98.0,105.7,2023
Julian Strawther,2023-24,21,50,0,545,8.2,0.8310344829999999,1.574683544,0.5737704920000001,0.208333333,0.730263158,0.62,0.6975308640000001,1.0,0.578947368,0.7672413790000001,1.040201005,-0.4,0.6,0.2,0.015,-4.6,-1.4,-6.0,-0.6,78.0,208.8,24.1,81.3,105.0,104.2,2023
Amen Thompson,2023-24,21,62,23,1388,18.2,0.993103448,0.329113924,1.426229508,2.354166667,1.342105263,1.58,1.049382716,1.8,1.315789474,1.284482759,0.929648241,1.9,2.4,4.3,0.149,-0.1,1.9,1.8,1.3,77.8,214.2,24.9,84.0,103.5,108.0,2023
Ausar Thompson,2023-24,21,63,38,1583,12.8,0.9,0.594936709,1.016393443,1.854166667,1.289473684,1.42,0.666666667,1.4,1.684210526,1.172413793,0.834170854,0.1,1.7,1.8,0.053,-2.8,0.6,-2.2,-0.1,77.8,218.2,25.4,84.0,104.0,108.0,2023
Oscar Tshiebwe,2023-24,24,8,0,42,24.8,0.953448276,0.0,1.6393442619999998,4.5,1.421052632,2.16,0.395061728,1.466666667,1.0,0.0,1.180904523,0.1,0.0,0.2,0.221,4.5,-2.3,2.2,0.0,79.3,253.6,28.4,87.5,108.0,110.4,2023
Tristan Vukcevic,2023-24,20,10,4,153,13.9,0.955172414,1.3594936709999998,1.344262295,0.854166667,1.414473684,1.26,0.74691358,1.0,1.947368421,0.99137931,1.201005025,0.0,0.1,0.1,0.045,-3.5,-0.1,-3.6,-0.1,83.3,223.4,22.7,86.5,111.0,103.9,2023
Jarace Walker,2023-24,20,33,0,340,11.8,0.90862069,1.265822785,0.336065574,0.833333333,1.118421053,1.05,0.8580246909999999,1.4,1.368421053,1.120689655,0.809045226,0.1,0.3,0.4,0.058,-0.5,0.7,0.2,0.2,78.5,248.6,28.4,86.5,104.5,110.2,2023
Cason Wallace,2023-24,20,82,13,1692,12.0,1.055172414,1.339240506,0.344262295,0.75,0.565789474,0.62,0.549382716,1.466666667,1.052631579,0.7672413790000001,0.648241206,1.9,2.1,4.0,0.115,-0.9,1.0,0.1,0.9,74.5,195.2,24.7,80.5,101.0,108.1,2023
Jordan Walsh,2023-24,19,9,1,83,8.4,0.813793103,1.518987342,0.545081967,1.416666667,1.230263158,1.3,0.444444444,2.0,0.578947368,1.370689655,0.497487437,0.0,0.2,0.2,0.08900000000000001,-5.6,1.8,-3.8,0.0,77.8,204.0,23.7,85.8,107.0,110.3,2023
Cam Whitmore,2023-24,19,47,2,880,16.6,0.967241379,1.192405063,0.983606557,1.104166667,1.098684211,1.1,0.37037037,1.133333333,0.947368421,0.706896552,1.361809045,0.4,1.1,1.5,0.08199999999999999,1.0,-0.9,0.1,0.5,77.8,235.0,27.3,80.5,103.5,103.5,2023
Jalen Wilson,2023-24,23,43,3,664,10.8,0.925862069,1.04556962,1.053278689,1.5625,0.934210526,1.08,0.574074074,0.533333333,0.263157895,0.75,0.718592965,0.6,0.4,1.1,0.077,-1.8,-1.1,-2.9,-0.2,77.5,230.2,26.9,80.0,99.5,103.2,2023
Isaiah Wong,2023-24,23,1,0,4,-1.1,0.574137931,0.843037975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5778894469999998,0.0,0.0,0.0,-0.277,-11.3,-7.7,-19.0,0.0,74.5,178.4,22.6,78.8,97.5,105.7,2023
Trey Alexander,2024-25,21,24,0,117,2.9,0.6493055560000001,0.985748219,0.403292181,0.2,0.653333333,0.56,0.703703704,0.470588235,0.421052632,0.875,0.8693467340000001,-0.2,0.0,-0.2,-0.077,-7.9,-1.8,-9.7,-0.2,75.3,187.0,23.2,82.5,101.5,109.6,2024
Marcus Bagley,2024-25,23,10,4,253,11.8,0.791666667,1.102137767,0.596707819,1.98,1.46,1.57,0.339506173,1.058823529,2.473684211,0.725,0.6934673370000001,0.0,0.2,0.2,0.045,-3.4,-0.9,-4.3,-0.1,78.0,216.8,25.1,83.0,102.5,106.4,2024
Reece Beekman,2024-25,23,36,4,469,7.5,0.694444444,0.888361045,0.806584362,0.6,0.44,0.47,1.179012346,2.058823529,0.210526316,1.275,0.64321608,-0.4,0.5,0.1,0.01,-6.7,1.3,-5.4,-0.4,73.3,196.4,25.7,78.5,100.0,107.2,2024
Adem Bona,2024-25,21,58,11,905,16.5,1.239583333,0.011876485,2.144032922,2.22,1.326666667,1.53,0.271604938,0.8235294120000001,3.947368421,1.708333333,0.718592965,1.4,0.9,2.3,0.121,-2.9,0.2,-2.7,-0.2,80.3,243.2,26.5,87.8,108.0,109.3,2024
Jalen Bridges,2024-25,23,8,0,30,-0.1,0.8923611109999999,2.375296912,2.349794239,0.0,0.966666667,0.74,0.0,0.0,0.0,2.608333333,0.944723618,-0.1,0.0,-0.1,-0.17800000000000002,-7.8,-4.7,-12.5,-0.1,78.8,213.4,24.2,82.0,105.0,104.1,2024
Matas Buzelis,2024-25,20,80,31,1511,12.5,0.991319444,1.137767221,0.8024691359999999,0.78,1.013333333,0.96,0.444444444,0.529411765,2.263157895,0.908333333,0.939698492,0.5,1.4,1.9,0.06,-2.0,-0.5,-2.5,-0.2,80.8,197.0,21.2,82.0,105.5,101.5,2024
Bub Carrington,2024-25,19,82,57,2458,9.0,0.8923611109999999,1.29216152,0.4691358020000001,0.28,0.8733333329999999,0.72,1.308641975,0.588235294,0.421052632,1.266666667,0.793969849,-0.4,0.6,0.2,0.005,-3.3,-1.3,-4.6,-1.6,75.8,194.8,23.9,80.0,99.0,105.6,2024
Devin Carter,2024-25,22,36,0,396,10.8,0.817708333,1.140142518,1.423868313,1.08,1.08,1.08,0.833333333,1.529411765,0.526315789,0.916666667,0.899497487,-0.1,0.4,0.4,0.043,-3.5,0.3,-3.2,-0.1,74.3,193.0,24.6,80.8,98.0,108.8,2024
Stephon Castle,2024-25,20,81,47,2162,13.7,0.90625,0.800475059,1.432098765,0.88,0.686666667,0.74,1.4074074069999998,1.0,0.473684211,1.116666667,1.306532663,0.1,1.0,1.1,0.025,-1.5,-1.7,-3.2,-0.6,77.5,210.0,24.6,81.0,102.0,104.5,2024
Ulrich Chomche,2024-25,19,7,0,32,5.2,0.7378472220000001,0.0,1.646090535,2.62,0.913333333,1.34,0.481481481,0.0,1.578947368,2.116666667,0.51758794,0.0,0.0,0.0,0.001,-6.1,-1.3,-7.4,0.0,82.3,232.4,24.2,88.0,109.0,107.0,2024
Cam Christie,2024-25,19,13,0,59,9.1,0.6059027779999999,1.287410926,0.687242798,1.16,1.133333333,1.15,0.8456790120000001,2.470588235,0.894736842,0.6,1.030150754,-0.1,0.1,0.0,-0.005,-5.5,3.0,-2.5,0.0,76.5,190.4,22.9,80.0,101.5,104.6,2024
Jaylen Clark,2024-25,23,40,4,522,12.0,1.0381944440000002,1.009501188,1.267489712,1.12,0.373333333,0.56,0.413580247,2.0,0.210526316,0.458333333,0.603015075,0.9,0.7,1.6,0.147,-2.9,2.7,-0.2,0.2,76.0,204.2,24.9,81.0,101.5,106.6,2024
Donovan Clingan,2024-25,20,67,37,1324,17.4,0.996527778,0.349168646,1.279835391,3.46,1.74,2.16,0.5123456789999999,0.705882353,3.947368421,1.325,0.7135678390000001,1.8,2.2,4.0,0.14400000000000002,-1.7,1.4,-0.3,0.6,85.8,282.0,27.0,90.8,115.0,105.8,2024
Isaiah Collier,2024-25,20,71,46,1839,9.7,0.8576388890000001,0.724465558,1.139917695,0.38,0.786666667,0.69,2.117283951,1.0,0.421052632,2.083333333,0.949748744,-1.3,0.5,-0.8,-0.021,-3.8,-1.5,-5.3,-1.6,74.5,204.6,25.9,76.8,97.5,103.0,2024
Tristan Da Silva,2024-25,23,74,38,1629,9.9,0.90625,1.175771971,0.534979424,0.98,0.846666667,0.86,0.635802469,0.588235294,0.578947368,0.825,0.763819095,0.5,1.9,2.5,0.073,-2.3,-0.3,-2.6,-0.3,80.3,216.8,23.7,82.3,104.5,102.5,2024
Pacome Dadiet,2024-25,19,18,0,111,6.3,0.774305556,1.4560570069999998,0.798353909,0.62,1.026666667,0.93,0.345679012,0.764705882,0.894736842,0.8833333329999999,0.738693467,-0.1,0.1,0.0,0.002,-4.9,-1.5,-6.5,-0.1,79.8,216.8,24.0,81.0,107.5,101.6,2024
N'Faly Dante,2024-25,23,4,0,51,24.0,1.369791667,0.0,1.58436214,2.46,2.133333333,2.19,0.351851852,0.588235294,4.631578947,0.966666667,0.698492462,0.2,0.1,0.3,0.28300000000000003,0.7,1.7,2.4,0.1,82.0,260.2,27.2,90.0,111.0,109.8,2024
Rob Dillingham,2024-25,20,49,1,516,10.2,0.8732638890000001,0.8337292159999999,0.29218107,0.52,0.533333333,0.54,1.75308642,1.117647059,0.105263158,1.6333333330000002,1.140703518,-0.4,0.6,0.1,0.012,-3.3,-0.9,-4.2,-0.3,73.0,164.2,21.7,75.0,95.0,102.7,2024
Ryan Dunn,2024-25,22,74,44,1410,10.7,0.897569444,1.313539192,0.33744856,1.5,0.9,1.06,0.351851852,0.882352941,1.421052632,0.625,0.83919598,0.2,0.7,1.0,0.034,-2.9,-1.2,-4.1,-0.7,78.3,213.6,24.5,85.5,103.0,109.3,2024
Zach Edey,2024-25,22,66,55,1416,18.2,1.083333333,0.285035629,1.205761317,3.5,1.56,2.05,0.37654321,0.705882353,2.894736842,1.275,0.824120603,2.7,2.2,4.9,0.165,-0.2,0.1,-0.1,0.7,87.8,299.0,27.3,94.8,115.0,108.0,2024
Justin Edwards,2024-25,21,44,26,1155,11.3,0.970486111,1.194774347,0.502057613,0.86,0.693333333,0.73,0.549382716,1.117647059,0.736842105,0.916666667,0.849246231,0.4,0.5,0.9,0.039,-2.1,-1.6,-3.7,-0.5,78.0,209.4,24.2,82.0,102.5,105.1,2024
Kyle Filipowski,2024-25,21,72,27,1522,14.9,1.03125,1.009501188,1.135802469,1.6,1.54,1.56,0.8580246909999999,0.882352941,0.736842105,1.241666667,0.939698492,1.5,1.0,2.5,0.078,-0.6,-0.3,-1.0,0.4,82.8,229.8,23.6,82.5,107.0,99.7,2024
Trentyn Flowers,2024-25,19,6,0,27,4.3,0.774305556,0.432304038,1.12345679,0.86,0.826666667,0.84,0.0,0.0,0.0,0.625,1.08040201,0.0,0.0,0.0,-0.033,-7.1,-1.3,-8.3,0.0,78.5,201.4,23.0,80.3,100.5,102.2,2024
Enrique Freeman,2024-25,24,22,1,181,7.4,0.880208333,0.641330166,2.115226337,1.36,0.773333333,0.92,0.37654321,0.470588235,0.7894736840000001,0.975,0.618090452,0.0,0.1,0.2,0.046,-4.9,-1.4,-6.3,-0.2,79.3,212.0,23.7,86.0,108.0,108.5,2024
Johnny Furphy,2024-25,20,50,0,379,9.8,0.8784722220000001,1.289786223,0.983539095,1.36,0.933333333,1.04,0.382716049,1.352941176,1.368421053,0.8833333329999999,0.6532663320000001,0.1,0.5,0.5,0.07,-3.0,0.6,-2.5,0.0,79.5,188.8,21.0,80.0,104.5,100.6,2024
Kyshawn George,2024-25,21,68,38,1802,8.8,0.8732638890000001,1.539192399,0.699588477,0.56,0.913333333,0.82,0.8209876540000001,1.058823529,1.315789474,1.183333333,0.798994975,-0.9,1.1,0.1,0.003,-3.8,-0.3,-4.1,-0.9,79.0,208.8,23.5,82.3,105.0,104.1,2024
PJ Hall,2024-25,22,19,0,66,18.3,1.112847222,0.790973872,0.687242798,2.1,1.6933333330000002,1.83,0.518518519,0.0,2.842105263,0.6,0.894472362,0.2,0.1,0.2,0.168,-0.7,-0.6,-1.3,0.0,80.3,239.6,26.2,85.5,103.5,106.5,2024
Ron Holland,2024-25,19,81,2,1266,11.1,0.965277778,0.8622327790000001,1.205761317,0.7,1.033333333,0.95,0.549382716,1.117647059,0.684210526,1.108333333,0.909547739,0.2,1.5,1.8,0.067,-3.3,0.3,-3.0,-0.3,78.5,196.8,22.5,82.8,104.0,105.4,2024
Ariel Hukporti,2024-25,22,25,1,217,7.6,1.135416667,0.0,1.724279835,1.5,1.293333333,1.35,0.395061728,0.117647059,3.368421053,3.0333333330000003,0.5829145729999999,-0.2,0.3,0.1,0.02,-6.5,0.9,-5.6,-0.2,82.8,246.2,25.3,86.5,111.0,104.5,2024
Oso Ighodaro,2024-25,22,61,6,1045,11.1,1.059027778,0.026128266,1.098765432,1.44,1.08,1.19,0.561728395,0.764705882,1.368421053,1.308333333,0.527638191,1.1,0.6,1.6,0.075,-2.9,0.3,-2.6,-0.2,81.5,222.0,23.5,83.0,104.5,101.8,2024
Harrison Ingram,2024-25,22,5,0,35,10.9,0.868055556,0.593824228,0.0,1.22,1.4333333330000002,1.38,0.6543209879999999,2.411764706,0.0,1.666666667,0.306532663,0.0,0.1,0.1,0.093,-3.6,2.4,-1.2,0.0,77.3,233.6,27.5,84.3,102.5,109.1,2024
Bronny James,2024-25,20,27,1,181,7.1,0.7361111109999999,1.135391924,0.860082305,0.52,0.566666667,0.56,1.018518519,1.411764706,0.842105263,1.258333333,1.050251256,-0.3,0.2,-0.2,-0.043,-5.9,-1.3,-7.2,-0.2,73.5,210.4,27.4,79.3,98.5,107.8,2024
AJ Johnson,2024-25,20,29,11,639,7.1,0.833333333,1.004750594,0.716049383,0.26,0.553333333,0.48,1.0555555559999998,0.529411765,0.210526316,1.1,0.874371859,-0.5,0.0,-0.4,-0.032,-5.6,-2.5,-8.1,-1.0,76.3,167.0,20.2,80.5,102.0,105.6,2024
Keshad Johnson,2024-25,23,16,0,98,19.1,1.246527778,0.638954869,1.423868313,1.36,1.64,1.58,0.388888889,1.470588235,2.0526315790000003,0.983333333,0.773869347,0.2,0.2,0.4,0.181,-1.0,0.9,-0.1,0.0,78.3,224.0,25.7,82.3,103.0,105.1,2024
Dillon Jones,2024-25,23,54,3,551,8.1,0.805555556,1.125890736,0.868312757,1.2,1.153333333,1.18,0.7777777779999999,0.8235294120000001,0.368421053,1.35,0.668341709,-0.1,0.9,0.8,0.067,-4.3,0.3,-4.0,-0.3,76.5,236.8,28.4,83.0,100.5,108.5,2024
Isaac Jones,2024-25,24,40,0,304,15.2,1.177083333,0.228028504,1.78600823,1.62,0.86,1.05,0.345679012,0.470588235,1.684210526,1.158333333,0.8190954770000001,0.5,0.2,0.7,0.115,-0.9,-0.8,-1.7,0.0,79.8,235.0,26.0,87.0,108.0,109.1,2024
Bobi Klintman,2024-25,21,8,0,42,15.9,1.1961805559999998,1.187648456,0.823045267,0.54,1.046666667,0.92,1.388888889,1.352941176,1.210526316,0.7,0.59798995,0.1,0.1,0.2,0.208,-1.0,1.9,1.0,0.0,80.8,212.2,22.9,83.0,106.5,102.8,2024
Dalton Knecht,2024-25,23,78,16,1494,12.7,1.03125,1.448931116,0.621399177,0.58,0.8733333329999999,0.81,0.401234568,0.470588235,0.263157895,0.4916666670000001,0.929648241,1.7,1.0,2.7,0.086,-0.1,-1.7,-1.8,0.1,77.3,212.2,25.0,81.0,103.5,104.9,2024
