Player,Season,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,HGT,WGT,BMI,WNGSPN,STNDRCH,BAR,SeasonStart
Earl Watson,2001-02,22,64,0,964,11.6,0.975,1.149171271,0.5802047779999999,0.6724137929999999,0.436619718,0.51,1.22875817,2.0,0.25,1.396946565,0.6733668340000001,0.7,0.8,1.5,0.076,-1.8,1.6,-0.2,0.4,72.0,184.0,25.0,78.75,97.0,109.4,2001
Rodney White,2001-02,21,16,0,129,11.0,0.813461538,0.8287292820000001,0.795221843,0.310344828,1.021126761,0.82,1.08496732,2.176470588,0.6875,1.335877863,1.472361809,-0.4,0.2,-0.2,-0.056,-4.7,0.2,-4.5,-0.1,79.5,243.0,27.0,83.5,104.5,105.0,2001
Loren Woods,2001-02,23,60,0,516,9.9,0.8634615379999999,0.116022099,2.133105802,1.793103448,1.183098592,1.37,0.3790849670000001,1.0,3.0625,1.732824427,0.698492462,-0.2,0.7,0.5,0.047,-3.8,1.2,-2.5,-0.1,84.75,246.0,24.1,89.5,113.0,105.6,2001
Robert Archibald,2002-03,22,12,0,72,2.4,0.655105973,0.0,2.98013245,1.666666667,1.1888111890000002,1.33,0.401315789,0.0,1.933333333,1.481481481,1.095477387,-0.3,0.0,-0.2,-0.158,-8.8,-3.3,-12.0,-0.2,82.0,250.0,26.1,83.75,109.5,102.1,2002
Lonny Baxter,2002-03,24,55,0,682,11.3,1.003853565,0.054945055,1.655629139,1.877192982,1.118881119,1.34,0.25,0.411764706,1.533333333,1.148148148,0.969849246,0.4,0.5,0.9,0.063,-4.0,-1.4,-5.4,-0.6,78.25,264.0,30.3,85.5,107.5,109.3,2002
Carlos Boozer,2002-03,21,81,54,2049,17.9,1.111753372,0.010989011000000002,1.029801325,1.894736842,1.587412587,1.66,0.611842105,0.882352941,1.133333333,0.948148148,0.8592964820000001,4.2,1.8,5.9,0.139,0.6,-0.6,0.0,1.0,79.75,258.0,28.5,86.25,108.5,108.2,2002
J.R. Bremer,2002-03,22,64,41,1503,12.7,0.992292871,3.384615385,0.791390728,0.228070175,0.685314685,0.55,1.263157895,0.764705882,0.133333333,0.762962963,0.889447236,1.8,1.2,3.0,0.096,0.0,-0.5,-0.5,0.6,73.25,188.0,24.6,74.25,96.0,101.4,2002
Caron Butler,2002-03,22,78,78,2858,15.1,0.967244701,0.571428571,1.201986755,0.929824561,0.762237762,0.8,0.927631579,1.529411765,0.6,1.022222222,1.150753769,1.6,3.6,5.1,0.086,-0.4,1.0,0.5,1.8,77.25,222.0,26.2,83.5,103.5,108.1,2002
Rasual Butler,2002-03,23,72,28,1514,9.5,0.8420038540000001,1.642857143,0.602649007,0.368421053,0.86013986,0.71,0.75,0.470588235,1.466666667,0.8222222220000001,1.0854271359999998,-1.4,1.4,0.1,0.002,-1.9,-0.6,-2.5,-0.2,78.75,198.0,22.4,84.0,105.5,106.7,2002
Mike Dunleavy,2002-03,22,82,3,1305,12.5,0.973025048,1.978021978,0.794701987,0.947368421,0.832167832,0.87,0.828947368,1.235294118,0.666666667,1.162962963,0.894472362,1.1,0.4,1.5,0.055,-0.3,-0.5,-0.8,0.4,80.0,230.0,25.3,81.0,106.0,101.3,2002
Melvin Ely,2002-03,24,52,7,802,10.8,1.040462428,0.0,1.317880795,1.596491228,1.076923077,1.23,0.203947368,0.411764706,1.866666667,1.377777778,0.75879397,0.4,0.4,0.8,0.048,-3.1,-1.1,-4.2,-0.4,81.0,240.0,25.7,88.0,111.0,108.6,2002
Reggie Evans,2002-03,22,67,60,1365,10.4,0.98265896,0.0,3.642384106,2.49122807,1.699300699,1.92,0.243421053,0.882352941,0.4,1.481481481,0.447236181,1.3,1.7,3.0,0.105,-2.4,-0.3,-2.8,-0.3,79.5,250.0,27.8,86.5,107.5,108.8,2002
Drew Gooden,2002-03,21,70,47,1873,15.0,0.969171484,0.340659341,0.90397351,1.719298246,1.237762238,1.37,0.513157895,0.882352941,0.8666666670000001,1.088888889,1.231155779,0.4,1.3,1.7,0.043,-1.1,-1.9,-3.0,-0.4,80.75,227.0,24.5,84.5,106.5,104.6,2002
Marcus Haislip,2002-03,22,39,8,441,9.6,0.913294798,0.428571429,0.821192053,0.964912281,0.594405594,0.7,0.217105263,0.470588235,2.0,0.814814815,1.010050251,-0.1,0.1,0.0,-0.003,-3.6,-2.3,-5.9,-0.4,80.5,221.0,24.0,84.0,107.0,104.3,2002
NenÃª,2002-03,20,80,53,2258,15.4,1.050096339,0.027472527000000004,1.824503311,1.789473684,1.06993007,1.27,0.802631579,1.764705882,1.533333333,1.414814815,0.939698492,1.3,3.8,5.0,0.107,-1.1,1.9,0.8,1.6,81.25,253.0,26.9,88.5,109.0,108.9,2002
Ryan Humphrey,2002-03,23,48,1,444,4.1,0.653179191,0.0,1.07615894,1.50877193,1.174825175,1.27,0.243421053,0.588235294,2.0,1.066666667,0.814070352,-0.9,0.4,-0.5,-0.052000000000000005,-7.8,-1.5,-9.3,-0.8,78.0,223.0,25.8,84.0,104.5,107.7,2002
Marko JariÄ‡,2002-03,24,66,12,1379,14.4,0.959537572,2.043956044,0.778145695,0.50877193,0.713286713,0.66,1.565789474,2.176470588,0.4,1.281481481,0.979899497,0.6,1.3,1.9,0.067,-0.8,1.2,0.4,0.8,78.5,210.0,24.0,81.0,104.0,103.2,2002
Jared Jeffries,2002-03,21,20,1,292,11.1,1.003853565,0.521978022,1.5231788080000002,1.842105263,0.909090909,1.17,0.592105263,0.882352941,0.8666666670000001,1.607407407,0.783919598,0.1,0.2,0.3,0.049,-1.7,-0.6,-2.3,0.0,82.0,230.0,24.0,84.5,109.0,103.0,2002
Ken Johnson,2002-03,24,16,0,156,6.1,0.778420039,0.0,0.5364238410000001,0.50877193,1.48951049,1.18,0.0,0.235294118,4.0,0.97037037,0.6934673370000001,-0.2,0.2,0.0,-0.002,-7.2,0.3,-6.8,-0.2,82.75,227.0,23.3,88.0,109.5,106.3,2002
Fred Jones,2002-03,23,19,1,115,5.5,0.859344894,1.604395604,0.5529801320000001,0.701754386,0.335664336,0.44,0.440789474,1.588235294,0.4,1.4,0.628140704,-0.1,0.1,0.0,0.019,-4.8,1.1,-3.7,0.0,74.25,218.0,27.8,84.0,100.0,113.1,2002
Sean Lampley,2002-03,23,35,0,487,12.4,0.986512524,0.17032967,2.105960265,1.052631579,0.972027972,0.98,0.7434210529999999,0.470588235,0.333333333,0.977777778,0.924623116,0.4,0.4,0.9,0.084,-1.5,-0.8,-2.3,0.0,77.5,213.0,24.9,81.25,101.0,104.8,2002
Tito Maddox,2002-03,21,9,0,35,11.2,0.682080925,1.373626374,2.208609272,0.596491228,1.34965035,1.15,1.5,2.705882353,1.333333333,1.2,1.226130653,-0.1,0.1,0.0,-0.011,-5.2,3.8,-1.4,0.0,75.0,200.0,25.0,77.0,99.0,102.7,2002
Ronald Murray,2002-03,23,14,0,62,6.6,0.7533718690000001,0.884615385,0.854304636,0.0,0.538461538,0.38,0.914473684,2.0,0.0,1.392592593,1.608040201,-0.3,0.0,-0.3,-0.198,-6.6,-2.0,-8.5,-0.1,75.0,197.0,24.6,79.5,100.5,106.0,2002
Chris Owens,2002-03,23,1,0,6,20.1,1.285163776,0.0,0.0,3.333333333,0.0,0.94,0.0,0.0,0.0,1.851851852,1.5075376880000002,0.0,0.0,0.0,-0.032,3.6,-4.2,-0.5,0.0,79.0,237.0,26.7,83.5,104.0,105.7,2002
Jannero Pargo,2002-03,23,34,0,342,7.3,0.865125241,1.417582418,0.14238410599999998,0.50877193,0.65034965,0.61,1.125,1.176470588,0.266666667,1.4444444440000002,0.7688442209999999,-0.2,0.2,0.1,0.006999999999999999,-5.0,-0.4,-5.4,-0.3,72.25,168.0,22.6,74.5,96.0,103.1,2002
Smush Parker,2002-03,21,66,18,1103,11.3,1.007707129,1.917582418,1.155629139,0.50877193,0.65034965,0.6,1.625,1.294117647,0.533333333,1.881481481,1.035175879,-0.4,0.5,0.1,0.005,-2.2,-1.2,-3.4,-0.4,74.5,179.0,22.7,82.0,107.5,110.1,2002
Igor RakoÄeviÄ‡,2002-03,24,42,0,244,8.4,1.01734104,1.137362637,2.056291391,0.333333333,0.412587413,0.39,1.25,0.529411765,0.0,1.762962963,0.904522613,0.0,0.1,0.1,0.022,-3.0,-1.8,-4.9,-0.2,74.5,184.0,23.3,77.25,100.0,103.7,2002
Kareem Rush,2002-03,22,76,0,872,5.8,0.861271676,1.532967033,0.311258278,0.578947368,0.622377622,0.61,0.769736842,0.352941176,0.6,1.474074074,0.809045226,-0.9,0.3,-0.6,-0.033,-3.7,-2.3,-6.0,-0.9,76.75,199.0,23.7,81.75,103.5,106.5,2002
John Salmons,2002-03,23,64,1,504,9.5,0.967244701,1.467032967,1.0,0.649122807,0.713286713,0.69,0.940789474,1.058823529,0.6,1.3407407409999998,0.718592965,0.2,0.4,0.6,0.058,-1.9,0.6,-1.3,0.1,77.5,207.0,24.2,82.25,104.0,106.1,2002
Predrag SavoviÄ‡,2002-03,26,27,0,256,6.0,0.7552986509999999,1.5384615380000002,1.033112583,0.684210526,0.531468531,0.57,0.993421053,1.705882353,0.2,1.22962963,1.105527638,-0.5,0.3,-0.2,-0.04,-5.9,0.6,-5.3,-0.2,76.75,212.0,25.3,79.0,102.0,102.9,2002
Tamar Slay,2002-03,22,36,0,274,7.1,0.824662813,1.335164835,0.32119205300000003,0.578947368,0.6713286709999999,0.65,0.565789474,1.588235294,0.533333333,1.162962963,1.055276382,-0.5,0.5,0.0,-0.004,-5.4,0.7,-4.7,-0.2,78.75,203.0,23.0,83.5,104.0,106.0,2002
